id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
393,Detective Chinatown 3 (唐人街探案3),1/25/2021,117000000,625136211,,R,136,Detective Chinatown,Original Screenplay,Action,Live Action,Contemporary Fiction,
394,Venom,10/2/2018,116000000,856081053,12/11/2018,PG-13,112,Sony’s Marvel UniverseVenom,Spin-Off,Action,"Animation,Live Action",Super Hero,"4,250 opening theaters/4,250 max. theaters, 5.8 weeks average run per theater"
395,Star Wars Ep. I: The Phantom Menace,5/19/1999,115000000,1046513456,3/22/2005,PG,133,Star Wars,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,"2,970 opening theaters/3,126 max. theaters, 16.9 weeks average run per theater"
396,Star Wars Ep. III: Revenge of the Sith,5/19/2005,115000000,848998877,11/1/2005,PG-13,139,Star Wars,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,"3,661 opening theaters/3,663 max. theaters, 7.3 weeks average run per theater"
397,Star Wars Ep. II: Attack of the Clones,5/16/2002,115000000,656695615,3/22/2005,PG,143,Star Wars,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,"3,161 opening theaters/3,161 max. theaters, 7.9 weeks average run per theater"
398,"Monsters, Inc.",11/2/2001,115000000,560483719,9/17/2002,G,92,"Monsters, Inc.",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,237 opening theaters/3,649 max. theaters, 13.3 weeks average run per theater"
399,The Wolverine,7/26/2013,115000000,416456852,12/3/2013,PG-13,126,WolverineX-Men,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,924 opening theaters/3,924 max. theaters, 4.7 weeks average run per theater"
400,Dante’s Peak,2/7/1997,115000000,178200000,8/19/1997,PG-13,109,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,657 opening theaters/2,761 max. theaters, 7.4 weeks average run per theater"
401,The Huntsman: Winter’s War,4/6/2016,115000000,165149302,8/2/2016,PG-13,113,Snow White and the Huntsman,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Fantasy,"3,791 opening theaters/3,802 max. theaters, 3.9 weeks average run per theater"
402,Windtalkers,6/14/2002,115000000,77628265,2/4/2003,R,134,,Original Screenplay,Action,Live Action,Historical Fiction,"2,898 opening theaters/2,898 max. theaters, 4.6 weeks average run per theater"
403,Triple Frontier,3/6/2019,115000000,0,,,,,,,,,
404,Astérix aux Jeux Olympiques,7/4/2008,113500000,132999811,,Not Rated,116,Asterix,Based on Comic/Graphic Novel,Adventure,Live Action,Fantasy,
405,Gulliver's Travels,12/24/2010,112000000,232017848,4/19/2011,PG,87,,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"2,546 opening theaters/3,089 max. theaters, 4.4 weeks average run per theater"
406,Ferdinand,12/8/2017,111000000,307491645,2/27/2018,PG,107,,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"3,621 opening theaters/3,630 max. theaters, 5.9 weeks average run per theater"
407,Deadpool 2,5/11/2018,110000000,786362370,8/7/2018,R,119,DeadpoolX-Men,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,349 opening theaters/4,349 max. theaters, 7.1 weeks average run per theater"
408,Gravity,10/3/2013,110000000,684657731,2/25/2014,PG-13,91,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"3,575 opening theaters/3,820 max. theaters, 9.2 weeks average run per theater"
409,Night at the Museum,12/22/2006,110000000,579446407,4/24/2007,PG,108,Night at the Museum,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"3,685 opening theaters/3,768 max. theaters, 9.5 weeks average run per theater"
410,Venom: Let There be Carnage,9/30/2021,110000000,501546922,11/23/2021,PG-13,97,VenomSony’s Marvel Universe,Spin-Off,Action,"Animation,Live Action",Super Hero,"4,225 opening theaters/4,225 max. theaters, 7.9 weeks average run per theater"
411,Mr. and Mrs. Smith,6/10/2005,110000000,486124090,11/29/2005,PG-13,120,,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,424 opening theaters/3,451 max. theaters, 7.4 weeks average run per theater"
412,San Andreas,5/27/2015,110000000,474590832,9/22/2015,PG-13,114,,Original Screenplay,Adventure,Live Action,Science Fiction,"3,777 opening theaters/3,812 max. theaters, 5.8 weeks average run per theater"
413,The Smurfs,7/29/2011,110000000,563749323,12/2/2011,PG,103,The Smurfs,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Kids Fiction,"3,395 opening theaters/3,427 max. theaters, 7.7 weeks average run per theater"
414,Venom: The Last Dance,10/23/2024,110000000,474765850,12/10/2024,PG-13,109,VenomSony’s Marvel Universe,Spin-Off,Action,"Animation,Live Action",Super Hero,"4,131 opening theaters/4,131 max. theaters, 5.1 weeks average run per theater"
415,Live Free or Die Hard,6/27/2007,110000000,382288147,11/20/2007,PG-13,129,Die Hard,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"3,408 opening theaters/3,411 max. theaters, 5.6 weeks average run per theater"
416,The Divergent Series: Insurgent,3/18/2015,110000000,295075882,7/21/2015,PG-13,118,The Divergent Series,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,875 opening theaters/3,875 max. theaters, 5.9 weeks average run per theater"
417,Ocean’s Twelve,12/10/2004,110000000,362989076,4/12/2005,PG-13,125,Ocean's Eleven,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"3,290 opening theaters/3,290 max. theaters, 6.6 weeks average run per theater"
418,Tomorrow Never Dies,12/19/1997,110000000,339504276,2/13/2013,PG-13,119,James Bond,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"2,807 opening theaters/2,807 max. theaters, 9.1 weeks average run per theater"
419,The Patriot,6/28/2000,110000000,215300000,10/24/2000,R,164,,Original Screenplay,Drama,Live Action,Historical Fiction,"3,061 opening theaters/3,061 max. theaters, 6.8 weeks average run per theater"
420,IF,5/8/2024,110000000,184898670,6/18/2024,PG,104,,Original Screenplay,Comedy,"Animation,Live Action",Kids Fiction,"4,041 opening theaters/4,068 max. theaters, 5.6 weeks average run per theater"
421,300: Rise of an Empire,3/7/2014,110000000,330780051,6/24/2014,R,102,300,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Historical Fiction,"3,470 opening theaters/3,490 max. theaters, 4.6 weeks average run per theater"
422,The Aviator,12/17/2004,110000000,208370892,5/24/2005,PG-13,170,,Based on Real Life Events,Drama,Live Action,Dramatization,"40 opening theaters/2,530 max. theaters, 9.9 weeks average run per theater"
423,Passengers,12/21/2016,110000000,302239672,3/7/2017,PG-13,116,,Original Screenplay,Drama,Live Action,Science Fiction,"3,478 opening theaters/3,478 max. theaters, 5.3 weeks average run per theater"
424,The Green Hornet,1/14/2011,110000000,229155503,5/3/2011,PG-13,118,,Based on TV,Action,Live Action,Super Hero,"3,584 opening theaters/3,584 max. theaters, 5.4 weeks average run per theater"
425,Miss Peregrine’s Home for Peculiar Children,9/21/2016,110000000,295986876,12/13/2016,PG-13,126,,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,522 opening theaters/3,835 max. theaters, 5.6 weeks average run per theater"
426,Real Steel,10/7/2011,110000000,263880341,1/24/2012,PG-13,126,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,440 opening theaters/3,440 max. theaters, 5.9 weeks average run per theater"
427,Men in Black: International,6/12/2019,110000000,254310003,8/20/2019,PG-13,118,Men in Black,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Science Fiction,"4,224 opening theaters/4,224 max. theaters, 4.3 weeks average run per theater"
428,The A-Team,6/11/2010,110000000,177241171,10/12/2010,PG-13,118,,Based on TV,Action,Live Action,Contemporary Fiction,"3,535 opening theaters/3,544 max. theaters, 4.4 weeks average run per theater"
429,The Smurfs 2,7/31/2013,110000000,348547523,12/2/2013,PG,104,The Smurfs,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Kids Fiction,"3,866 opening theaters/3,867 max. theaters, 4.4 weeks average run per theater"
430,The Divergent Series: Allegiant,3/9/2016,110000000,172022517,6/21/2016,PG-13,120,The Divergent Series,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,740 opening theaters/3,740 max. theaters, 4.4 weeks average run per theater"
431,The Taking of Pelham 123,6/12/2009,110000000,152364370,11/3/2009,R,106,,Remake,Action,Live Action,Contemporary Fiction,"3,074 opening theaters/3,077 max. theaters, 4.6 weeks average run per theater"
432,Ender’s Game,10/25/2013,110000000,127983283,2/11/2014,PG-13,114,,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"3,407 opening theaters/3,407 max. theaters, 4.3 weeks average run per theater"
433,Home on the Range,4/2/2004,110000000,76482461,9/14/2004,PG,76,,Original Screenplay,Western,Hand Animation,Kids Fiction,"3,047 opening theaters/3,058 max. theaters, 5.8 weeks average run per theater"
434,Speed 2: Cruise Control,1/1/1997,110000000,150468000,1/1/1997,PG-13,125,Speed,Original Screenplay,Action,Live Action,Contemporary Fiction,"2,615 opening theaters/2,625 max. theaters, 5.2 weeks average run per theater"
435,Kingdom of Heaven,5/6/2005,110000000,218674938,10/11/2005,R,148,,Original Screenplay,Action,Live Action,Historical Fiction,"3,216 opening theaters/3,219 max. theaters, 3.8 weeks average run per theater"
436,Ghost in the Shell,3/23/2017,110000000,167910690,7/7/2017,PG-13,100,,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"3,440 opening theaters/3,440 max. theaters, 3.2 weeks average run per theater"
437,Kraven the Hunter,8/29/2024,110000000,59850472,1/14/2025,R,127,Sony’s Marvel Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,211 opening theaters/3,211 max. theaters, 3.8 weeks average run per theater"
438,Around the World in 80 Days,6/16/2004,110000000,72004159,11/2/2004,PG,120,Around the World in 80 Days,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"2,801 opening theaters/2,801 max. theaters, 3.0 weeks average run per theater"
439,Babylon,12/23/2022,110000000,64470244,1/31/2023,R,188,,Original Screenplay,Drama,Live Action,Historical Fiction,"3,343 opening theaters/3,351 max. theaters, 3.0 weeks average run per theater"
440,Dr. Seuss’ The Cat in the Hat,11/21/2003,109000000,133818283,3/16/2004,PG,82,,Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,"3,464 opening theaters/3,467 max. theaters, 5.6 weeks average run per theater"
441,Ali,12/25/2001,109000000,87683966,1/1/2002,R,158,,Based on Real Life Events,Drama,Live Action,Dramatization,"2,446 opening theaters/2,521 max. theaters, 4.0 weeks average run per theater"
442,The Martian,9/30/2015,108000000,653609107,12/22/2015,PG-13,130,,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"3,831 opening theaters/3,854 max. theaters, 8.3 weeks average run per theater"
443,Allied,11/20/2016,106000000,119266661,2/14/2017,R,124,,Original Screenplay,Drama,Live Action,Historical Fiction,"3,160 opening theaters/3,160 max. theaters, 3.7 weeks average run per theater"
444,"I, Robot",7/16/2004,105000000,348629585,12/14/2004,PG-13,115,,Based on Fiction Book/Short Story,Action,"Animation,Live Action",Science Fiction,"3,420 opening theaters/3,494 max. theaters, 6.1 weeks average run per theater"
445,Stuart Little,12/17/1999,105000000,298815224,4/18/2000,PG,92,Stuart Little,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"2,878 opening theaters/3,151 max. theaters, 10.8 weeks average run per theater"
446,The Princess and the Frog,11/25/2009,105000000,270997378,3/16/2010,G,97,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"2 opening theaters/3,475 max. theaters, 6.5 weeks average run per theater"
447,"10,000 B.C.",3/7/2008,105000000,269065678,6/24/2008,PG-13,109,,Original Screenplay,Adventure,Live Action,Historical Fiction,"3,410 opening theaters/3,454 max. theaters, 5.8 weeks average run per theater"
448,Ice Age: Collision Course,7/1/2016,105000000,402156682,9/30/2016,PG,100,Ice Age,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,992 opening theaters/3,997 max. theaters, 3.9 weeks average run per theater"
449,Starship Troopers,11/7/1997,105000000,121099956,5/20/1998,R,129,Starship Troopers,Based on Fiction Book/Short Story,Action,"Animation,Live Action",Science Fiction,"2,971 opening theaters/2,971 max. theaters, 5.2 weeks average run per theater"
450,Town & Country,4/27/2001,105000000,10364769,,R,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"2,222 opening theaters/2,222 max. theaters, 2.7 weeks average run per theater"
451,Kingsman: The Golden Circle,9/19/2017,104000000,408803696,11/28/2017,R,141,Kingsman,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"4,003 opening theaters/4,038 max. theaters, 5.1 weeks average run per theater"
452,Gone in 60 Seconds,6/9/2000,103300000,232643008,12/5/2000,PG-13,117,,Based on Movie,Action,Live Action,Contemporary Fiction,"3,006 opening theaters/3,089 max. theaters, 7.2 weeks average run per theater"
453,Gladiator,5/1/2000,103000000,451683599,11/21/2000,R,154,Gladiator,Original Screenplay,Action,Live Action,Historical Fiction,"2,938 opening theaters/3,188 max. theaters, 10.2 weeks average run per theater"
454,The Hangover 3,5/23/2013,103000000,362000072,10/8/2013,R,100,Hangover,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,555 opening theaters/3,565 max. theaters, 4.4 weeks average run per theater"
455,A Wrinkle in Time,3/9/2018,103000000,133214549,5/29/2018,PG,120,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"3,980 opening theaters/3,980 max. theaters, 5.3 weeks average run per theater"
456,Public Enemies,7/1/2009,102500000,212282709,12/8/2009,R,140,,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"3,334 opening theaters/3,336 max. theaters, 4.7 weeks average run per theater"
457,Casino Royale,11/17/2006,102000000,594420216,3/13/2007,PG-13,144,James Bond,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"3,434 opening theaters/3,443 max. theaters, 6.8 weeks average run per theater"
458,Minority Report,6/21/2002,102000000,358824714,12/17/2002,PG-13,144,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,001 opening theaters/3,001 max. theaters, 6.1 weeks average run per theater"
459,Bumblebee,12/13/2018,102000000,464731819,4/2/2019,PG-13,114,Transformers,Based on Toy,Adventure,"Animation,Live Action",Science Fiction,"3,550 opening theaters/3,597 max. theaters, 6.3 weeks average run per theater"
460,Cloud Atlas,10/26/2012,102000000,130673154,5/14/2013,R,172,,Based on Fiction Book/Short Story,Drama,Live Action,Multiple Creative Types,"2,008 opening theaters/2,023 max. theaters, 4.0 weeks average run per theater"
461,The Super Mario Bros. Movie,4/4/2023,100000000,1359146628,5/16/2023,PG,92,Mario,Based on Game,Adventure,Digital Animation,Kids Fiction,"4,343 opening theaters/4,371 max. theaters, 9.2 weeks average run per theater"
462,Spider-Man: Across the Spider-Verse,5/31/2023,100000000,681138413,8/8/2023,PG,140,Spider-ManSony’s Marvel Universe,Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,"4,313 opening theaters/4,332 max. theaters, 6.9 weeks average run per theater"
463,Despicable Me 4,6/20/2024,100000000,969239433,8/6/2024,PG,94,Despicable MeMinions,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,428 opening theaters/4,449 max. theaters, 8.1 weeks average run per theater"
464,Oppenheimer,7/19/2023,100000000,976518442,11/21/2023,R,180,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"3,610 opening theaters/3,761 max. theaters, 10.1 weeks average run per theater"
465,Beetlejuice Beetlejuice,9/4/2024,100000000,451900435,10/8/2024,PG-13,144,Beetlejuice,Original Screenplay,Comedy,Live Action,Science Fiction,"4,575 opening theaters/4,575 max. theaters, 7.5 weeks average run per theater"
466,Harry Potter and the Chamber of Secrets,11/15/2002,100000000,876162990,4/11/2003,PG,161,Harry Potter,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,682 opening theaters/3,682 max. theaters, 8.5 weeks average run per theater"
467,Terminator 2: Judgment Day,7/2/1991,100000000,515344899,10/22/1997,R,136,Terminator,Original Screenplay,Action,"Animation,Live Action",Science Fiction,"2,274 opening theaters/2,495 max. theaters, 11.6 weeks average run per theater"
468,Bad Boys: Ride or Die,6/5/2024,100000000,400526237,7/23/2024,R,115,Bad Boys,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,885 opening theaters/3,885 max. theaters, 6.0 weeks average run per theater"
469,John Wick: Chapter 4,3/22/2023,100000000,440320578,5/23/2023,R,169,John Wick,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,855 opening theaters/3,855 max. theaters, 6.5 weeks average run per theater"
470,Batman Forever,6/16/1995,100000000,336688945,2/10/2009,PG-13,122,Batman,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"2,842 opening theaters/2,893 max. theaters, 8.0 weeks average run per theater"
471,Planet of the Apes,7/27/2001,100000000,362211740,11/20/2001,PG-13,120,Planet of the Apes,Remake,Adventure,Live Action,Science Fiction,"3,500 opening theaters/3,530 max. theaters, 6.8 weeks average run per theater"
472,National Treasure,11/19/2004,100000000,331323410,5/3/2005,PG,130,National Treasure,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"3,017 opening theaters/3,243 max. theaters, 9.1 weeks average run per theater"
473,The Hunger Games: The Ballad of Songbirds & Snakes,11/15/2023,100000000,349048698,12/19/2023,PG-13,157,Hunger Games,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,776 opening theaters/3,776 max. theaters, 6.9 weeks average run per theater"
474,Django Unchained,12/25/2012,100000000,449841566,4/16/2013,R,165,,Original Screenplay,Western,Live Action,Historical Fiction,"3,010 opening theaters/3,012 max. theaters, 7.0 weeks average run per theater"
475,1917,12/25/2019,100000000,383710072,3/10/2020,R,119,,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,"11 opening theaters/3,987 max. theaters, 7.2 weeks average run per theater"
476,Little Fockers,12/22/2010,100000000,310650574,4/5/2011,PG-13,98,Meet the Parents,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,536 opening theaters/3,675 max. theaters, 6.0 weeks average run per theater"
477,True Lies,7/15/1994,100000000,365300000,8/22/1997,R,141,,Based on Movie,Action,Live Action,Contemporary Fiction,"2,369 opening theaters/2,561 max. theaters, 9.9 weeks average run per theater"
478,American Gangster,11/2/2007,100000000,267985456,2/19/2008,R,157,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"3,054 opening theaters/3,111 max. theaters, 6.4 weeks average run per theater"
479,Cloudy with a Chance of Meatballs,9/18/2009,100000000,236827677,1/5/2010,PG,90,Cloudy with a Chance of Meatballs,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"3,119 opening theaters/3,119 max. theaters, 7.4 weeks average run per theater"
480,The Other Guys,8/6/2010,100000000,170936470,12/14/2010,PG-13,97,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,651 opening theaters/3,651 max. theaters, 6.5 weeks average run per theater"
481,Lemony Snicket's A Series of Unfortunate Events,12/17/2004,100000000,212956024,4/26/2005,PG,107,,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"3,620 opening theaters/3,623 max. theaters, 5.9 weeks average run per theater"
482,The Wolf of Wall Street,12/25/2013,100000000,389816136,3/25/2014,R,165,,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,"2,537 opening theaters/2,557 max. theaters, 6.6 weeks average run per theater"
483,Ghostbusters: Frozen Empire,3/20/2024,100000000,200796241,5/7/2024,PG-13,115,Ghostbusters,Original Screenplay,Comedy,Live Action,Science Fiction,"4,345 opening theaters/4,345 max. theaters, 6.1 weeks average run per theater"
484,Epic,5/24/2013,100000000,262794441,8/20/2013,PG,103,,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"3,882 opening theaters/3,894 max. theaters, 5.0 weeks average run per theater"
485,Eraser,6/21/1996,100000000,234400000,3/26/1997,R,114,,Original Screenplay,Action,Live Action,Contemporary Fiction,"2,410 opening theaters/2,556 max. theaters, 8.0 weeks average run per theater"
486,The Hunchback of Notre Dame,6/21/1996,100000000,325500000,3/18/2002,G,91,The Hunchback of Notre Dame,Based on Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,"2,778 opening theaters/2,835 max. theaters, 8.4 weeks average run per theater"
487,The Emperor's New Groove,12/15/2000,100000000,169630573,10/18/2005,G,78,The Emperor’s New Groove,Original Screenplay,Adventure,Hand Animation,Kids Fiction,"2,801 opening theaters/2,887 max. theaters, 9.2 weeks average run per theater"
488,The Expendables 2,8/15/2012,100000000,311979256,11/20/2012,R,103,The Expendables,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,316 opening theaters/3,355 max. theaters, 5.9 weeks average run per theater"
489,Where the Wild Things Are,10/16/2009,100000000,99123656,3/2/2010,PG,100,,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"3,735 opening theaters/3,735 max. theaters, 5.1 weeks average run per theater"
490,Eragon,12/15/2006,100000000,249488115,3/20/2007,PG,104,,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,020 opening theaters/3,030 max. theaters, 5.5 weeks average run per theater"
491,Hercules,7/23/2014,100000000,243388614,11/4/2014,PG-13,97,,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"3,595 opening theaters/3,595 max. theaters, 3.8 weeks average run per theater"
492,The Tourist,12/10/2010,100000000,278731369,3/22/2011,PG-13,102,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,756 opening theaters/2,756 max. theaters, 6.2 weeks average run per theater"
493,End of Days,11/24/1999,100000000,212026975,1/5/2010,R,120,,Original Screenplay,Action,Live Action,Fantasy,"2,593 opening theaters/2,665 max. theaters, 5.8 weeks average run per theater"
494,Spies in Disguise,12/25/2019,100000000,165124093,3/10/2020,PG,104,,Based on Short Film,Adventure,Digital Animation,Kids Fiction,"3,502 opening theaters/3,502 max. theaters, 4.6 weeks average run per theater"
495,The Stepford Wives,6/11/2004,100000000,96150482,11/9/2004,PG-13,93,,Remake,Black Comedy,Live Action,Contemporary Fiction,"3,057 opening theaters/3,057 max. theaters, 4.1 weeks average run per theater"
496,Surf’s Up,6/8/2007,100000000,145395745,10/9/2007,PG,85,Surf's Up,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,528 opening theaters/3,531 max. theaters, 4.6 weeks average run per theater"
497,Blood Diamond,12/8/2006,100000000,171377916,3/20/2007,R,143,,Original Screenplay,Action,Live Action,Historical Fiction,"1,910 opening theaters/1,920 max. theaters, 7.4 weeks average run per theater"
498,Midway,11/7/2019,100000000,126787360,2/4/2020,PG-13,138,,Based on Real Life Events,Action,Live Action,Dramatization,"3,242 opening theaters/3,242 max. theaters, 4.9 weeks average run per theater"
499,Legend of the Guardians: The Owls of Ga'Hoole,9/24/2010,100000000,139716717,12/17/2010,PG,90,,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"3,575 opening theaters/3,575 max. theaters, 5.5 weeks average run per theater"
500,The Deep,6/17/1977,100000000,50681884,,PG,124,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"731 opening theaters/731 max. theaters, 1.0 weeks average run per theater"
501,Land of the Lost,6/5/2009,100000000,69548641,10/13/2009,PG-13,102,,Based on TV,Comedy,Live Action,Fantasy,"3,521 opening theaters/3,534 max. theaters, 3.7 weeks average run per theater"
502,Peter Pan,12/18/2003,100000000,95255485,5/4/2004,PG,113,Peter Pan,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"2,813 opening theaters/2,813 max. theaters, 5.0 weeks average run per theater"
503,Wonder Park,3/15/2019,100000000,115103325,6/4/2019,PG,93,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,838 opening theaters/3,838 max. theaters, 4.1 weeks average run per theater"
504,Catwoman,7/23/2004,100000000,82078046,1/18/2005,PG-13,101,Batman,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,117 opening theaters/3,117 max. theaters, 3.6 weeks average run per theater"
505,The Expendables 3,8/14/2014,100000000,209461378,11/25/2014,PG-13,103,The Expendables,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,221 opening theaters/3,221 max. theaters, 4.2 weeks average run per theater"
506,West Side Story,12/8/2021,100000000,74829369,3/2/2022,PG-13,156,,Remake,Musical,Live Action,Contemporary Fiction,"2,820 opening theaters/2,820 max. theaters, 7.7 weeks average run per theater"
507,Treasure Planet,11/27/2002,100000000,91800000,4/29/2003,PG,95,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"3,227 opening theaters/3,227 max. theaters, 4.8 weeks average run per theater"
508,The King’s Man,12/22/2021,100000000,121125300,2/18/2022,R,131,Kingsman,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,"3,180 opening theaters/3,180 max. theaters, 6.3 weeks average run per theater"
509,Green Zone,3/12/2010,100000000,97523020,6/22/2010,R,114,,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"3,003 opening theaters/3,004 max. theaters, 3.7 weeks average run per theater"
510,Geostorm,10/13/2017,100000000,220796009,1/2/2018,PG-13,109,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"3,246 opening theaters/3,246 max. theaters, 3.8 weeks average run per theater"
511,Point Break,12/2/2015,100000000,133782481,3/15/2016,PG-13,113,,Remake,Action,Live Action,Contemporary Fiction,"2,910 opening theaters/2,910 max. theaters, 3.1 weeks average run per theater"
512,Cats,12/17/2019,100000000,75323946,3/17/2020,PG,110,,Based on Musical or Opera,Musical,"Animation,Live Action",Fantasy,"3,380 opening theaters/3,380 max. theaters, 3.2 weeks average run per theater"
513,In the Heart of the Sea,11/26/2015,100000000,94320758,2/23/2016,PG-13,121,,Based on Real Life Events,Adventure,Live Action,Dramatization,"3,103 opening theaters/3,103 max. theaters, 2.7 weeks average run per theater"
514,Transcendence,4/18/2014,100000000,103039258,7/22/2014,PG-13,119,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"3,455 opening theaters/3,455 max. theaters, 2.9 weeks average run per theater"
515,Fly Me to the Moon,7/5/2024,100000000,38198351,8/13/2024,PG-13,132,,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,"3,356 opening theaters/3,356 max. theaters, 2.6 weeks average run per theater"
516,Son of the Mask,2/18/2005,100000000,59918422,1/16/2007,PG,94,Mask,Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,"2,966 opening theaters/2,966 max. theaters, 3.0 weeks average run per theater"
517,Expend4bles,9/15/2023,100000000,51133603,10/13/2023,R,104,The Expendables,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,518 opening theaters/3,518 max. theaters, 2.9 weeks average run per theater"
518,Mortal Engines,12/5/2018,100000000,85481904,2/19/2019,PG-13,128,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,103 opening theaters/3,103 max. theaters, 3.2 weeks average run per theater"
519,Chaos Walking,2/3/2021,100000000,27072169,4/2/2021,PG-13,108,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"1,980 opening theaters/2,132 max. theaters, 6.7 weeks average run per theater"
520,The Last Duel,10/13/2021,100000000,30080003,11/30/2021,R,153,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"3,065 opening theaters/3,065 max. theaters, 2.6 weeks average run per theater"
521,The Adventures of Pluto Nash,8/16/2002,100000000,7094995,12/24/2002,PG-13,95,,Original Screenplay,Comedy,Live Action,Science Fiction,"2,320 opening theaters/2,320 max. theaters, 2.3 weeks average run per theater"
